Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Thailand,THA,2014,435624,424854.84,431851.6,463360
Thailand,THA,2019,494339,497502.34,496725.9,509091
Thailand,THA,2018,461818,484771.53,485890.1,499760
Thailand,THA,2017,458010,470343.4,473242.1,488817
Thailand,THA,2016,469085,458025.62,461679.2,480792
Thailand,THA,2015,445964,438126.94,442895.1,472520
Thailand,THA,1993,,337626.03,,328963
Thailand,THA,2001,,383788.2,398875.9,387073
Thailand,THA,1950,,,,417015
Thailand,THA,1951,,,,415020
Thailand,THA,1952,,,,413582
Thailand,THA,1953,,,,414252
Thailand,THA,1954,,,,410403
Thailand,THA,1955,,,,407441
Thailand,THA,1956,,,,405818
Thailand,THA,1957,,,,404220
Thailand,THA,1958,,,,405111
Thailand,THA,1959,,,,402891
Thailand,THA,1960,,,,391987
Thailand,THA,1961,,,,381660
Thailand,THA,1962,,,,384783
Thailand,THA,1963,,,,387122
Thailand,THA,1964,,,,384641
Thailand,THA,1965,,,,381794
Thailand,THA,1966,,,,381235
Thailand,THA,1967,,,,380777
Thailand,THA,1968,,,,380631
Thailand,THA,1988,,,,302039
Thailand,THA,1989,,,,304766
Thailand,THA,2020,,,,519058
Thailand,THA,2021,,,,567168
Togo,TGO,1990,,39216.957,,49259
Togo,TGO,1991,,40018.65,,50677
Togo,TGO,1992,,40732.06,,51814
Togo,TGO,1993,,41914.2,,53241
Togo,TGO,1994,,43184.18,,51075
Togo,TGO,1995,,44373.516,,53301
Togo,TGO,1996,,45926.062,,55008
Togo,TGO,1997,,47953.96,,56450
Togo,TGO,1998,,49254.656,,57897
Togo,TGO,1999,,50442.89,,58579
Togo,TGO,2000,,52099.074,54078.65,59569
Togo,TGO,2001,,53672.33,55434.25,60740
Togo,TGO,2002,,55123.25,56597.65,60923
Togo,TGO,2003,,56313.465,57559.2,61369
Togo,TGO,2004,,57026.074,57841.25,62925
Togo,TGO,2005,,58211.094,58347.4,63273
Togo,TGO,2006,,58104.56,58198.63,64040
Togo,TGO,2007,,59056.92,58876.15,65155
Togo,TGO,2008,,59560.133,59185.61,66287
Togo,TGO,2009,,59332.09,58715.32,67136
Togo,TGO,2010,,58644.46,57851.81,67886
Togo,TGO,2011,,57886.977,57408,67366
Togo,TGO,2012,,57516.9,57257.36,68350
Togo,TGO,2013,,57272.6,57229.99,67792
Togo,TGO,2014,,57050.82,57188.69,68805
Togo,TGO,2015,,56600.844,56866.74,68513
Togo,TGO,2016,,55788.645,56496.72,69679
Togo,TGO,2017,,54819.973,55984.25,69148
Togo,TGO,2018,,53915.52,55483.07,70551
Togo,TGO,2019,,53555.207,55178.56,69792
Togo,TGO,1950,,,,34803
Togo,TGO,1951,,,,35180
Togo,TGO,1952,,,,35468
Togo,TGO,1953,,,,35681
Togo,TGO,1954,,,,36014
Togo,TGO,1955,,,,36298
Togo,TGO,1956,,,,36440
Togo,TGO,1957,,,,36684
Togo,TGO,1958,,,,36900
Togo,TGO,1959,,,,37015
Togo,TGO,1960,,,,37196
Togo,TGO,1961,,,,37456
Togo,TGO,1962,,,,37644
Togo,TGO,1963,,,,37930
Togo,TGO,1964,,,,38081
Togo,TGO,1965,,,,38509
Togo,TGO,1966,,,,39029
Togo,TGO,1967,,,,39733
Togo,TGO,1968,,,,40572
Togo,TGO,1969,,,,41570
Togo,TGO,1970,,,,42337
Togo,TGO,1971,,,,42907
Togo,TGO,1972,,,,43239
Togo,TGO,1973,,,,43414
Togo,TGO,1974,,,,43536
Togo,TGO,1975,,,,43422
Togo,TGO,1976,,,,43324
Togo,TGO,1977,,,,43427
Togo,TGO,1978,,,,43416
Togo,TGO,1979,,,,43285
Togo,TGO,1980,,,,43351
Togo,TGO,1981,,,,43429
Togo,TGO,1982,,,,43682
Togo,TGO,1983,,,,44205
Togo,TGO,1984,,,,44616
Togo,TGO,1985,,,,45195
Togo,TGO,1986,,,,45818
Togo,TGO,1987,,,,46357
Togo,TGO,1988,,,,46970
Togo,TGO,1989,,,,48033
Togo,TGO,2020,,,,71077
Togo,TGO,2021,,,,70622
Tokelau,TKL,1990,,15.775672,,13
Tokelau,TKL,1991,,15.546266,,13
Tokelau,TKL,1992,,15.320839,,13
Tokelau,TKL,1993,,15.074009,,13
Tokelau,TKL,1994,,14.8215475,,13
Tokelau,TKL,1995,,14.595329,,13
Tokelau,TKL,1996,,14.425908,,13
Tokelau,TKL,1997,,14.277236,,13
Tokelau,TKL,1998,,14.1399765,,13
Tokelau,TKL,1999,,14.01278,,13
Tokelau,TKL,2000,,13.907786,,13
Tokelau,TKL,2001,,13.806936,,13
Tokelau,TKL,2002,,13.58254,,13
Tokelau,TKL,2003,,13.239715,,13
Tokelau,TKL,2004,,12.836526,,13
Tokelau,TKL,2005,,12.45794,,13
Tokelau,TKL,2006,,12.162648,,12
Tokelau,TKL,2007,,11.890371,,12
Tokelau,TKL,2008,,11.648594,,13
Tokelau,TKL,2009,,11.454284,,13
Tokelau,TKL,2010,,11.306322,,13
Tokelau,TKL,2011,,11.21641,,13
Tokelau,TKL,2012,,11.093013,,13
Tokelau,TKL,2013,,10.945624,,13
Tokelau,TKL,2014,,10.85254,,13
Tokelau,TKL,2015,,10.828343,,13
Tokelau,TKL,2016,,10.917704,,13
Tokelau,TKL,2017,,11.000569,,12
Tokelau,TKL,2018,,11.054739,,13
Tokelau,TKL,2019,,11.107784,,13
Tokelau,TKL,1950,,,,22
Tokelau,TKL,1951,,,,22
Tokelau,TKL,1952,,,,21
Tokelau,TKL,1953,,,,21
Tokelau,TKL,1954,,,,21
Tokelau,TKL,1955,,,,20
Tokelau,TKL,1956,,,,20
Tokelau,TKL,1957,,,,20
Tokelau,TKL,1958,,,,20
Tokelau,TKL,1959,,,,20
Tokelau,TKL,1960,,,,20
Tokelau,TKL,1961,,,,20
Tokelau,TKL,1962,,,,20
Tokelau,TKL,1963,,,,20
Tokelau,TKL,1964,,,,20
Tokelau,TKL,1965,,,,19
Tokelau,TKL,1966,,,,19
Tokelau,TKL,1967,,,,19
Tokelau,TKL,1968,,,,18
Tokelau,TKL,1969,,,,18
Tokelau,TKL,1970,,,,17
Tokelau,TKL,1971,,,,17
Tokelau,TKL,1972,,,,16
Tokelau,TKL,1973,,,,16
Tokelau,TKL,1974,,,,16
Tokelau,TKL,1975,,,,16
Tokelau,TKL,1976,,,,16
Tokelau,TKL,1977,,,,16
Tokelau,TKL,1978,,,,15
Tokelau,TKL,1979,,,,15
Tokelau,TKL,1980,,,,15
Tokelau,TKL,1981,,,,14
Tokelau,TKL,1982,,,,14
Tokelau,TKL,1983,,,,14
Tokelau,TKL,1984,,,,14
Tokelau,TKL,1985,,,,14
Tokelau,TKL,1986,,,,13
Tokelau,TKL,1987,,,,13
Tokelau,TKL,1988,,,,13
Tokelau,TKL,1989,,,,13
Tokelau,TKL,2020,,,,13
Tokelau,TKL,2021,,,,14
Tonga,TON,1990,,509.2957,,683
Tonga,TON,1991,,510.9088,,682
Tonga,TON,1992,,510.9638,,684
Tonga,TON,1993,,522.2648,,686
Tonga,TON,1994,,531.8666,,688
Tonga,TON,1995,,531.8185,,690
Tonga,TON,1996,,541.4895,,692
Tonga,TON,1997,,560.46027,,694
Tonga,TON,1998,,591.4285,,697
Tonga,TON,1999,,617.3311,,698
Tonga,TON,2000,,619.26196,565.5,699
Tonga,TON,2001,,616.18134,569.97,701
Tonga,TON,2002,,623.2224,579.81,701
Tonga,TON,2003,,630.21484,587.72,704
Tonga,TON,2004,,623.3689,581.72,704
Tonga,TON,2005,,601.9348,560.3,709
Tonga,TON,2006,,607.0967,567.67,710
Tonga,TON,2007,,617.2868,578.97,709
Tonga,TON,2008,,626.989,588.33,711
Tonga,TON,2009,,717.4803,663.34,723
Tonga,TON,2010,,638.7095,591.59,716
Tonga,TON,2011,,642.1226,600.81,719
Tonga,TON,2012,,645.145,606.84,722
Tonga,TON,2013,,648.2088,609.06,725
Tonga,TON,2014,,651.9036,610.87,728
Tonga,TON,2015,,653.0095,610.72,728
Tonga,TON,2016,,654.628,613.83,728
Tonga,TON,2017,,655.6301,616.9,730
Tonga,TON,2018,,656.7187,619.16,731
Tonga,TON,2019,,657.968,618.6,732
Tonga,TON,1950,,,,731
Tonga,TON,1951,,,,732
Tonga,TON,1952,,,,729
Tonga,TON,1953,,,,726
Tonga,TON,1954,,,,724
Tonga,TON,1955,,,,723
Tonga,TON,1956,,,,722
Tonga,TON,1957,,,,722
Tonga,TON,1958,,,,723
Tonga,TON,1959,,,,723
Tonga,TON,1960,,,,725
Tonga,TON,1961,,,,726
Tonga,TON,1962,,,,720
Tonga,TON,1963,,,,716
Tonga,TON,1964,,,,711
Tonga,TON,1965,,,,704
Tonga,TON,1966,,,,695
Tonga,TON,1967,,,,689
Tonga,TON,1968,,,,674
Tonga,TON,1969,,,,656
Tonga,TON,1970,,,,641
Tonga,TON,1971,,,,630
Tonga,TON,1972,,,,624
Tonga,TON,1973,,,,623
Tonga,TON,1974,,,,619
Tonga,TON,1975,,,,625
Tonga,TON,1976,,,,631
Tonga,TON,1977,,,,641
Tonga,TON,1978,,,,641
Tonga,TON,1979,,,,643
Tonga,TON,1980,,,,646
Tonga,TON,1981,,,,649
Tonga,TON,1982,,,,662
Tonga,TON,1983,,,,659
Tonga,TON,1984,,,,664
Tonga,TON,1985,,,,668
Tonga,TON,1986,,,,671
Tonga,TON,1987,,,,675
Tonga,TON,1988,,,,677
Tonga,TON,1989,,,,680
Tonga,TON,2020,,,,734
Tonga,TON,2021,,,,742
Trinidad and Tobago,TTO,1951,7814,,,8588
Trinidad and Tobago,TTO,1952,7999,,,8493
Trinidad and Tobago,TTO,1953,7262,,,8094
Trinidad and Tobago,TTO,1954,6807,,,7747
Trinidad and Tobago,TTO,1955,7462,,,7929
Trinidad and Tobago,TTO,1956,7136,,,7477
Trinidad and Tobago,TTO,1957,7283,,,7722
Trinidad and Tobago,TTO,1958,7288,,,7202
Trinidad and Tobago,TTO,1960,6608,,,6833
Trinidad and Tobago,TTO,1961,6750,,,7047
Trinidad and Tobago,TTO,1962,6465,,,7005
Trinidad and Tobago,TTO,1963,6668,,,6998
Trinidad and Tobago,TTO,1966,7060,,,7203
Trinidad and Tobago,TTO,1967,6775,,,7172
Trinidad and Tobago,TTO,1968,7116,,,7427
Trinidad and Tobago,TTO,1970,6956,,,7636
Trinidad and Tobago,TTO,1971,7044,,,7620
Trinidad and Tobago,TTO,1972,6955,,,7932
Trinidad and Tobago,TTO,1973,7517,,,7714
Trinidad and Tobago,TTO,1974,6716,,,7192
Trinidad and Tobago,TTO,1975,6899,,,7346
Trinidad and Tobago,TTO,1976,7388,,,7750
Trinidad and Tobago,TTO,1977,7311,,,7723
Trinidad and Tobago,TTO,1978,6824,,,7498
Trinidad and Tobago,TTO,1979,7060,,,7515
Trinidad and Tobago,TTO,1980,7506,,,7798
Trinidad and Tobago,TTO,1981,7354,,,7924
Trinidad and Tobago,TTO,1982,7641,,,8054
Trinidad and Tobago,TTO,1983,7546,,,8013
Trinidad and Tobago,TTO,1984,7819,,,8299
Trinidad and Tobago,TTO,1985,8026,,,8432
Trinidad and Tobago,TTO,1986,7699,,,8125
Trinidad and Tobago,TTO,1987,8054,,,8218
Trinidad and Tobago,TTO,1988,8036,,,8234
Trinidad and Tobago,TTO,1989,8213,,,8303
Trinidad and Tobago,TTO,1990,8196,8308.99,,8501
Trinidad and Tobago,TTO,1991,8192,8353.971,,8244
Trinidad and Tobago,TTO,1992,8533,8617.802,,8664
Trinidad and Tobago,TTO,1993,8807,9024.072,,8507
Trinidad and Tobago,TTO,1995,9042,9099.009,,8524
Trinidad and Tobago,TTO,1994,9264,9316.985,,8825
Trinidad and Tobago,TTO,1996,9376,9479.647,,8767
Trinidad and Tobago,TTO,1997,9157,9211.22,,9126
Trinidad and Tobago,TTO,1998,9636,9631.3545,,8960
Trinidad and Tobago,TTO,1999,10014,9895.226,,9693
Trinidad and Tobago,TTO,2000,9478,9603.564,9557.28,9317
Trinidad and Tobago,TTO,2001,9753,9754.602,9845.39,9130
Trinidad and Tobago,TTO,2002,9624,9628.536,9728.93,8767
Trinidad and Tobago,TTO,2003,10206,9950.529,10244.22,9553
Trinidad and Tobago,TTO,2004,9872,9855.092,10071.3,8849
Trinidad and Tobago,TTO,2005,9885,9865.489,10105.93,8969
Trinidad and Tobago,TTO,2006,9664,9711.596,9891.72,9300
Trinidad and Tobago,TTO,2007,9653,9800.637,9869.24,9315
Trinidad and Tobago,TTO,2008,10463,10290.634,10643.08,9739
Trinidad and Tobago,TTO,2009,9693,9954.442,9844.91,8859
Trinidad and Tobago,TTO,2010,10219,9890.573,10371.43,9467
Trinidad and Tobago,TTO,2011,9438,9667.545,9600.41,9402
Trinidad and Tobago,TTO,2012,9616,9511.012,9803.13,9437
Trinidad and Tobago,TTO,2013,,9906.836,9832.05,9601
Trinidad and Tobago,TTO,2014,,10238.248,9714.85,9778
Trinidad and Tobago,TTO,2015,,10532.412,9588.93,9926
Trinidad and Tobago,TTO,2016,,10961.237,9584.72,10482
Trinidad and Tobago,TTO,2017,,11233.509,9555.41,10914
Trinidad and Tobago,TTO,2018,,11498.284,9505.99,11571
Trinidad and Tobago,TTO,2019,,11765.055,9439.47,11779
Trinidad and Tobago,TTO,1950,,,,8507
Trinidad and Tobago,TTO,1959,,,,7306
Trinidad and Tobago,TTO,1964,,,,7142
Trinidad and Tobago,TTO,1965,,,,7159
Trinidad and Tobago,TTO,1969,,,,7590
Trinidad and Tobago,TTO,2020,,,,11982
Trinidad and Tobago,TTO,2021,,,,13917
Tunisia,TUN,1990,,43091.418,,46403
Tunisia,TUN,1991,,44313.8,,46249
Tunisia,TUN,1992,,44988.2,,46987
Tunisia,TUN,1993,,45746.36,,46399
Tunisia,TUN,1994,,45813.57,,46379
Tunisia,TUN,1995,,47339.92,,46291
Tunisia,TUN,1996,,47581.84,,46109
Tunisia,TUN,1997,,48176.754,,45649
Tunisia,TUN,1998,,48777.12,,45997
Tunisia,TUN,1999,,49191.863,,46279
Tunisia,TUN,2000,,49777.387,48724.11,47265
Tunisia,TUN,2001,,50378.848,49505.79,48487
Tunisia,TUN,2002,,51046.895,50308.82,49132
Tunisia,TUN,2003,,51966.94,51233.96,49841
Tunisia,TUN,2004,,52382.668,51832.61,50897
Tunisia,TUN,2005,,53020.742,52531.52,51368
Tunisia,TUN,2006,,53792.617,53849.16,52573
Tunisia,TUN,2007,,54605.195,55112.95,53786
Tunisia,TUN,2008,,55544.83,56305.27,55292
Tunisia,TUN,2009,,56622.863,57337.58,56930
Tunisia,TUN,2010,,57734.76,58077.03,58150
Tunisia,TUN,2011,,59002.73,59730.89,60014
Tunisia,TUN,2012,,59537.684,60490.89,61764
Tunisia,TUN,2013,,60734.43,61510.44,63268
Tunisia,TUN,2014,,61888.76,62284.26,65394
Tunisia,TUN,2015,,63147.625,62974.92,67233
Tunisia,TUN,2016,,64308.152,64450.99,68812
Tunisia,TUN,2017,,65597.305,65956.04,70625
Tunisia,TUN,2018,,66726.99,67074.62,72123
Tunisia,TUN,2019,,67618.31,67566.09,74090
Tunisia,TUN,1950,,,,101717
Tunisia,TUN,1951,,,,101366
Tunisia,TUN,1952,,,,99874
Tunisia,TUN,1953,,,,100241
Tunisia,TUN,1954,,,,100001
Tunisia,TUN,1955,,,,98400
Tunisia,TUN,1956,,,,97757
Tunisia,TUN,1957,,,,96042
Tunisia,TUN,1958,,,,94690
Tunisia,TUN,1959,,,,92995
Tunisia,TUN,1960,,,,91090
Tunisia,TUN,1961,,,,90696
Tunisia,TUN,1962,,,,87201
Tunisia,TUN,1963,,,,84585
Tunisia,TUN,1964,,,,82615
Tunisia,TUN,1965,,,,80226
Tunisia,TUN,1966,,,,78340
Tunisia,TUN,1967,,,,75837
Tunisia,TUN,1968,,,,73388
Tunisia,TUN,1969,,,,71413
Tunisia,TUN,1970,,,,68385
Tunisia,TUN,1971,,,,66374
Tunisia,TUN,1972,,,,63737
Tunisia,TUN,1973,,,,61907
Tunisia,TUN,1974,,,,60229
Tunisia,TUN,1975,,,,58344
Tunisia,TUN,1976,,,,57059
Tunisia,TUN,1977,,,,55336
Tunisia,TUN,1978,,,,54238
Tunisia,TUN,1979,,,,52874
Tunisia,TUN,1980,,,,51880
Tunisia,TUN,1981,,,,51351
Tunisia,TUN,1982,,,,50730
Tunisia,TUN,1983,,,,50100
Tunisia,TUN,1984,,,,49533
Tunisia,TUN,1985,,,,48438
Tunisia,TUN,1986,,,,47893
Tunisia,TUN,1987,,,,46982
Tunisia,TUN,1988,,,,46064
Tunisia,TUN,1989,,,,46692
Tunisia,TUN,2020,,,,82136
Tunisia,TUN,2021,,,,96709
Turkey,TUR,2009,281504,379420.56,331527.7,380439
Turkey,TUR,2010,294501,390325.9,341880,384167
Turkey,TUR,2011,312249,398402.8,353450.3,403319
Turkey,TUR,2012,320967,405086.75,362169.4,391087
Turkey,TUR,2013,357533,418241.7,375615.9,384967
Turkey,TUR,2014,383603,428799.97,388094,392457
Turkey,TUR,2019,435941,454742.06,431558,424871
Turkey,TUR,2018,426449,449288.56,424059.6,420022
Turkey,TUR,2017,423819,446570.1,417577.8,421687
Turkey,TUR,2016,420124,440850.28,407168.6,423054
Turkey,TUR,2015,396971,431528.56,393951.7,407307
Turkey,TUR,1990,,390968.53,,371685
Turkey,TUR,1991,,386438.56,,368860
Turkey,TUR,1992,,386361,,368667
Turkey,TUR,1993,,382975.28,,367640
Turkey,TUR,1994,,386214.4,,367965
Turkey,TUR,1995,,382901.9,,369663
Turkey,TUR,1996,,375073.25,,366918
Turkey,TUR,1997,,371561.1,,365723
Turkey,TUR,1998,,365606.12,,363303
Turkey,TUR,1999,,370544.3,,379558
Turkey,TUR,2000,,336050.8,301183.8,360256
Turkey,TUR,2001,,337930.22,300209.3,361468
Turkey,TUR,2002,,342025.75,300919.7,360651
Turkey,TUR,2003,,339521.97,298170.2,361905
Turkey,TUR,2004,,334720.75,294419.2,363789
Turkey,TUR,2005,,331175.97,291591.7,367664
Turkey,TUR,2006,,337925.9,296784.8,371192
Turkey,TUR,2007,,347470.72,303853.1,372886
Turkey,TUR,2008,,361298.94,314694.1,377601
Turkey,TUR,1950,,,,415165
Turkey,TUR,1951,,,,431699
Turkey,TUR,1952,,,,443133
Turkey,TUR,1953,,,,446181
Turkey,TUR,1954,,,,475328
Turkey,TUR,1955,,,,471984
Turkey,TUR,1956,,,,469519
Turkey,TUR,1957,,,,487650
Turkey,TUR,1958,,,,498636
Turkey,TUR,1959,,,,493584
Turkey,TUR,1960,,,,488850
Turkey,TUR,1961,,,,481102
Turkey,TUR,1962,,,,478528
Turkey,TUR,1963,,,,471776
Turkey,TUR,1964,,,,471100
Turkey,TUR,1965,,,,468571
Turkey,TUR,1966,,,,465714
Turkey,TUR,1967,,,,471715
Turkey,TUR,1968,,,,473423
Turkey,TUR,1969,,,,481636
Turkey,TUR,1970,,,,470703
Turkey,TUR,1971,,,,466571
Turkey,TUR,1972,,,,464682
Turkey,TUR,1973,,,,465184
Turkey,TUR,1974,,,,463636
Turkey,TUR,1975,,,,462021
Turkey,TUR,1976,,,,459068
Turkey,TUR,1977,,,,451194
Turkey,TUR,1978,,,,443679
Turkey,TUR,1979,,,,438198
Turkey,TUR,1980,,,,430666
Turkey,TUR,1981,,,,423345
Turkey,TUR,1982,,,,413451
Turkey,TUR,1983,,,,406297
Turkey,TUR,1984,,,,399872
Turkey,TUR,1985,,,,394090
Turkey,TUR,1986,,,,388654
Turkey,TUR,1987,,,,383677
Turkey,TUR,1988,,,,378749
Turkey,TUR,1989,,,,375695
Turkey,TUR,2020,,,,536806
Turkey,TUR,2021,,,,542597
Turkmenistan,TKM,1981,24883,,,28274
Turkmenistan,TKM,1982,23984,,,28837
Turkmenistan,TKM,1985,26080,,,30297
Turkmenistan,TKM,1986,27865,,,30407
Turkmenistan,TKM,1988,27317,,,30574
Turkmenistan,TKM,1987,26802,,,30591
Turkmenistan,TKM,1989,27609,,,30787
Turkmenistan,TKM,1990,25755,27483.469,,30709
Turkmenistan,TKM,1992,27509,28590.56,,31486
Turkmenistan,TKM,1991,27403,28454.04,,30794
Turkmenistan,TKM,1993,31171,30579.404,,32064
Turkmenistan,TKM,1994,32067,31006.271,,32487
Turkmenistan,TKM,1995,31404,30554.094,,32913
Turkmenistan,TKM,1996,32266,31207.045,,33362
Turkmenistan,TKM,1997,30301,31032.375,,33383
Turkmenistan,TKM,1998,29696,30437.615,,32699
Turkmenistan,TKM,1999,25578,29394.588,,32283
Turkmenistan,TKM,2000,25978,28293.604,34047.62,31782
Turkmenistan,TKM,2001,25840,28136.33,34423.1,32158
Turkmenistan,TKM,2002,27251,28935.918,36620.51,32356
Turkmenistan,TKM,2003,27135,29587.422,36906.45,32401
Turkmenistan,TKM,2004,27067,30814.2,36896.88,32524
Turkmenistan,TKM,2005,28206,32207.299,38459.68,33597
Turkmenistan,TKM,2006,27944,32192.98,37761.45,33572
Turkmenistan,TKM,2007,28536,31959.867,37646.39,33663
Turkmenistan,TKM,2009,27750,29090.615,34695.39,33296
Turkmenistan,TKM,2010,28279,28601.764,34355.24,33638
Turkmenistan,TKM,2011,28851,29206.1,35124.25,34116
Turkmenistan,TKM,2012,29208,29645.113,35198.05,34863
Turkmenistan,TKM,2013,30510,30552.682,35858.81,35885
Turkmenistan,TKM,2014,31751,31319.385,36306.25,37229
Turkmenistan,TKM,2015,32247,31919.967,36286.53,37687
Turkmenistan,TKM,2008,,31212.848,37198.48,33509
Turkmenistan,TKM,2016,,32259.746,35958.39,38611
Turkmenistan,TKM,2017,,32523.28,35549.77,39045
Turkmenistan,TKM,2018,,33249.85,36014.55,40292
Turkmenistan,TKM,2019,,33620.293,36863,40564
Turkmenistan,TKM,1950,,,,22192
Turkmenistan,TKM,1951,,,,22681
Turkmenistan,TKM,1952,,,,23110
Turkmenistan,TKM,1953,,,,23657
Turkmenistan,TKM,1954,,,,24155
Turkmenistan,TKM,1955,,,,24801
Turkmenistan,TKM,1956,,,,25315
Turkmenistan,TKM,1957,,,,25850
Turkmenistan,TKM,1958,,,,26374
Turkmenistan,TKM,1959,,,,26936
Turkmenistan,TKM,1960,,,,27261
Turkmenistan,TKM,1961,,,,27525
Turkmenistan,TKM,1962,,,,27763
Turkmenistan,TKM,1963,,,,27775
Turkmenistan,TKM,1964,,,,27750
Turkmenistan,TKM,1965,,,,27693
Turkmenistan,TKM,1966,,,,27505
Turkmenistan,TKM,1967,,,,27209
Turkmenistan,TKM,1968,,,,27161
Turkmenistan,TKM,1969,,,,26921
Turkmenistan,TKM,1970,,,,26728
Turkmenistan,TKM,1971,,,,26752
Turkmenistan,TKM,1972,,,,26746
Turkmenistan,TKM,1973,,,,26777
Turkmenistan,TKM,1974,,,,26827
Turkmenistan,TKM,1975,,,,27088
Turkmenistan,TKM,1976,,,,27551
Turkmenistan,TKM,1977,,,,27894
Turkmenistan,TKM,1978,,,,27954
Turkmenistan,TKM,1979,,,,28116
Turkmenistan,TKM,1980,,,,28153
Turkmenistan,TKM,1983,,,,29388
Turkmenistan,TKM,1984,,,,29645
Turkmenistan,TKM,2020,,,,42735
Turkmenistan,TKM,2021,,,,41769
Turks and Caicos Islands,TCA,1950,,,,107
Turks and Caicos Islands,TCA,1951,,,,106
Turks and Caicos Islands,TCA,1952,,,,102
Turks and Caicos Islands,TCA,1953,,,,98
Turks and Caicos Islands,TCA,1954,,,,94
Turks and Caicos Islands,TCA,1955,,,,92
Turks and Caicos Islands,TCA,1956,,,,91
Turks and Caicos Islands,TCA,1957,,,,88
Turks and Caicos Islands,TCA,1958,,,,86
Turks and Caicos Islands,TCA,1959,,,,84
Turks and Caicos Islands,TCA,1960,,,,85
Turks and Caicos Islands,TCA,1961,,,,84
Turks and Caicos Islands,TCA,1962,,,,81
Turks and Caicos Islands,TCA,1963,,,,74
Turks and Caicos Islands,TCA,1964,,,,67
Turks and Caicos Islands,TCA,1965,,,,64
Turks and Caicos Islands,TCA,1966,,,,65
Turks and Caicos Islands,TCA,1967,,,,68
Turks and Caicos Islands,TCA,1968,,,,71
Turks and Caicos Islands,TCA,1969,,,,74
Turks and Caicos Islands,TCA,1970,,,,76
Turks and Caicos Islands,TCA,1971,,,,76
Turks and Caicos Islands,TCA,1972,,,,73
Turks and Caicos Islands,TCA,1973,,,,66
Turks and Caicos Islands,TCA,1974,,,,54
Turks and Caicos Islands,TCA,1975,,,,45
Turks and Caicos Islands,TCA,1976,,,,40
Turks and Caicos Islands,TCA,1977,,,,39
Turks and Caicos Islands,TCA,1978,,,,42
Turks and Caicos Islands,TCA,1979,,,,47
Turks and Caicos Islands,TCA,1980,,,,51
Turks and Caicos Islands,TCA,1981,,,,54
Turks and Caicos Islands,TCA,1982,,,,57
Turks and Caicos Islands,TCA,1983,,,,58
Turks and Caicos Islands,TCA,1984,,,,59
Turks and Caicos Islands,TCA,1985,,,,60
Turks and Caicos Islands,TCA,1986,,,,60
Turks and Caicos Islands,TCA,1987,,,,60
Turks and Caicos Islands,TCA,1988,,,,61
Turks and Caicos Islands,TCA,1989,,,,65
Turks and Caicos Islands,TCA,1990,,,,72
Turks and Caicos Islands,TCA,1991,,,,76
Turks and Caicos Islands,TCA,1992,,,,75
Turks and Caicos Islands,TCA,1993,,,,78
Turks and Caicos Islands,TCA,1994,,,,88
Turks and Caicos Islands,TCA,1995,,,,93
Turks and Caicos Islands,TCA,1996,,,,79
Turks and Caicos Islands,TCA,1997,,,,76
Turks and Caicos Islands,TCA,1998,,,,71
Turks and Caicos Islands,TCA,1999,,,,75
Turks and Caicos Islands,TCA,2000,,,,83
Turks and Caicos Islands,TCA,2001,,,,85
Turks and Caicos Islands,TCA,2002,,,,80
Turks and Caicos Islands,TCA,2003,,,,87
Turks and Caicos Islands,TCA,2004,,,,85
Turks and Caicos Islands,TCA,2005,,,,90
Turks and Caicos Islands,TCA,2006,,,,102
Turks and Caicos Islands,TCA,2007,,,,121
Turks and Caicos Islands,TCA,2008,,,,126
Turks and Caicos Islands,TCA,2009,,,,136
Turks and Caicos Islands,TCA,2010,,,,164
Turks and Caicos Islands,TCA,2011,,,,184
Turks and Caicos Islands,TCA,2012,,,,194
Turks and Caicos Islands,TCA,2013,,,,211
Turks and Caicos Islands,TCA,2014,,,,226
Turks and Caicos Islands,TCA,2015,,,,244
Turks and Caicos Islands,TCA,2016,,,,266
Turks and Caicos Islands,TCA,2017,,,,287
Turks and Caicos Islands,TCA,2018,,,,312
Turks and Caicos Islands,TCA,2019,,,,359
Turks and Caicos Islands,TCA,2020,,,,388
Turks and Caicos Islands,TCA,2021,,,,414
Tuvalu,TUV,1990,,107.384476,,96
Tuvalu,TUV,1991,,105.93431,,97
Tuvalu,TUV,1992,,104.72841,,105
Tuvalu,TUV,1993,,103.808365,,96
Tuvalu,TUV,1994,,101.96425,,96
Tuvalu,TUV,1995,,102.04568,,96
Tuvalu,TUV,1996,,102.123055,,96
Tuvalu,TUV,1997,,102.37522,,96
Tuvalu,TUV,1998,,101.317,,97
Tuvalu,TUV,1999,,100.68822,,98
Tuvalu,TUV,2000,,117.56088,,98
Tuvalu,TUV,2001,,98.42581,,97
Tuvalu,TUV,2002,,97.90235,,97
Tuvalu,TUV,2003,,97.852295,,96
Tuvalu,TUV,2004,,97.91697,,98
Tuvalu,TUV,2005,,98.27897,,98
Tuvalu,TUV,2006,,98.56465,,99
Tuvalu,TUV,2007,,99.12137,,101
Tuvalu,TUV,2008,,99.49663,,102
Tuvalu,TUV,2009,,99.92207,,104
Tuvalu,TUV,2010,,100.625465,,105
